date,code,exchange_code,name,pre_close,open,high,low,close,volume,money,change_pct
2005-07-06,125822,XSHE,海化转债,105.4,104.11,104.99,103.4,103.8,3410,3545074.18,-1.52
2005-07-06,125729,XSHE,燕京转债,109.28,0.0,0.0,,0.0,0,0.0,
2005-07-06,125488,XSHE,晨鸣转债,105.17,104.72,104.99,104.4,104.65,5316,5553518.6,-0.49
2005-07-06,110874,XSHG,创业转债,101.46,101.27,101.6,101.27,101.5,6714,6819281.0,0.04
2005-07-06,110317,XSHG,营港转债,108.99,108.34,108.34,107.81,107.82,257,278267.0,-1.07
2005-07-06,110037,XSHG,歌华转债,103.44,103.02,103.4,103.02,103.4,384,396200.0,-0.04
2005-07-06,110036,XSHG,招行转债,104.5,104.8,105.1,104.65,104.8,38224,40074001.0,0.29
2005-07-06,110010,XSHG,包钢转债,103.5,103.88,104.0,103.67,103.67,1418,1474355.0,0.16
2005-07-06,110001,XSHG,邯钢转债,103.27,103.27,103.65,102.71,103.24,3261,3359351.0,-0.03
2005-07-06,100795,XSHG,国电转债,109.0,108.5,108.99,108.5,108.6,1583,1719810.0,-0.37
2005-07-06,100726,XSHG,华电转债,104.13,104.01,104.2,104.01,104.2,2532,2636430.0,0.07
2005-07-06,100236,XSHG,桂冠转债,103.63,103.2,103.2,103.05,103.05,9887,10194191.0,-0.56
2005-07-06,100117,XSHG,西钢转债,98.56,98.55,98.72,98.4,98.49,5855,5766840.0,-0.07
2005-07-06,100087,XSHG,水运转债,99.43,98.7,98.89,98.6,98.6,738,728256.0,-0.83
2005-07-06,100016,XSHG,民生转债,107.94,108.3,108.3,107.72,107.97,506,546489.0,0.03
2005-07-05,125959,XSHE,首钢转债,98.0,98.05,98.11,97.99,98.0,6202,6079978.88,0.0
2005-07-05,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-05,125932,XSHE,华菱转债,100.75,100.51,101.11,100.5,100.96,3086,3111327.48,0.21
2005-07-05,125822,XSHE,海化转债,106.26,106.26,106.26,105.2,105.4,1976,2083908.9,-0.81
2005-07-05,125729,XSHE,燕京转债,110.0,109.52,109.52,109.01,109.28,2992,3276167.4,-0.65
2005-07-05,125488,XSHE,晨鸣转债,105.65,105.65,105.65,104.61,105.17,5156,5401341.25,-0.45
2005-07-05,110874,XSHG,创业转债,101.13,101.2,101.46,101.16,101.46,5635,5708344.0,0.33
2005-07-05,110317,XSHG,营港转债,108.5,108.99,109.0,108.99,108.99,250,272490.0,0.45
2005-07-05,110037,XSHG,歌华转债,103.3,103.01,103.45,103.0,103.44,3904,4027104.0,0.14
2005-07-05,110036,XSHG,招行转债,104.38,104.52,104.67,104.31,104.5,15141,15816553.0,0.11
2005-07-05,110010,XSHG,包钢转债,103.0,102.85,103.5,102.82,103.5,802,826414.0,0.49
2005-07-05,110001,XSHG,邯钢转债,102.96,102.76,103.45,102.76,103.27,599,616781.0,0.3
2005-07-05,100795,XSHG,国电转债,108.5,108.21,109.0,108.21,109.0,1978,2155688.0,0.46
2005-07-05,100726,XSHG,华电转债,104.08,104.0,104.14,104.0,104.13,2499,2602181.0,0.05
2005-07-05,100236,XSHG,桂冠转债,103.0,103.36,103.64,103.36,103.63,230,237757.0,0.61
2005-07-05,100117,XSHG,西钢转债,98.8,98.55,98.92,98.55,98.56,4039,3983271.0,-0.24
2005-07-05,100087,XSHG,水运转债,99.43,0.0,0.0,0.0,0.0,0,0.0,
2005-07-05,100016,XSHG,民生转债,108.35,108.46,108.5,107.94,107.94,3329,3607880.0,-0.38
2005-07-04,125959,XSHE,首钢转债,98.05,98.03,98.1,97.86,98.0,3631,3558759.7,-0.05
2005-07-04,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-04,125932,XSHE,华菱转债,101.3,101.13,101.13,100.5,100.75,5448,5487264.8,-0.54
2005-07-04,125822,XSHE,海化转债,106.37,105.22,106.26,105.2,106.26,17,18012.53,-0.1
2005-07-04,125729,XSHE,燕京转债,110.25,109.11,110.0,109.11,110.0,22,24191.0,-0.23
2005-07-04,125488,XSHE,晨鸣转债,105.4,105.08,105.65,104.8,105.65,26,27284.5,0.24
2005-07-04,110874,XSHG,创业转债,101.2,101.2,101.25,101.12,101.13,14923,15102607.0,-0.07
2005-07-04,110317,XSHG,营港转债,108.3,107.6,108.5,107.6,108.5,3768,4085153.0,0.18
2005-07-04,110037,XSHG,歌华转债,103.0,103.0,103.35,103.0,103.3,878,904789.0,0.29
2005-07-04,110036,XSHG,招行转债,104.13,104.1,104.38,103.72,104.38,8480,8834920.0,0.24
2005-07-04,110010,XSHG,钢联转债,103.24,102.4,103.0,102.4,103.0,695,713825.0,-0.23
2005-07-04,110001,XSHG,邯钢转债,103.28,102.71,103.0,102.6,102.96,5245,5392857.0,-0.31
2005-07-04,100795,XSHG,国电转债,108.01,108.01,108.5,108.01,108.5,2699,2918241.0,0.45
2005-07-04,100726,XSHG,华电转债,104.0,104.01,104.08,104.0,104.08,253,263133.0,0.08
2005-07-04,100236,XSHG,桂冠转债,103.47,103.01,103.38,103.0,103.0,141,145399.0,-0.45
2005-07-04,100117,XSHG,西钢转债,98.87,98.55,98.8,98.43,98.8,3063,3019939.0,-0.07
2005-07-04,100087,XSHG,水运转债,98.88,98.8,99.43,98.63,99.43,70,69379.0,0.56
2005-07-04,100016,XSHG,民生转债,108.4,108.0,108.39,107.71,108.35,342,368871.0,-0.05
2005-07-01,125959,XSHE,首钢转债,98.24,98.25,98.39,97.95,98.05,26824,26291898.5,-0.19
2005-07-01,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-01,125932,XSHE,华菱转债,101.29,101.14,101.47,101.14,101.3,292,296399.3,0.01
2005-07-01,125822,XSHE,海化转债,106.0,106.33,106.4,105.54,106.37,640,680639.2,0.35
2005-07-01,125729,XSHE,燕京转债,110.75,109.98,110.25,109.5,110.25,255,280113.6,-0.45
2005-07-01,125488,XSHE,晨鸣转债,106.78,106.5,106.5,105.4,105.4,108,114239.8,-1.29
2005-07-01,110874,XSHG,XD创业转,101.19,101.2,101.46,101.08,101.2,47629,48315369.0,0.01
2005-07-01,110317,XSHG,营港转债,108.3,107.62,108.3,107.62,108.3,1021,1105640.0,0.0
2005-07-01,110037,XSHG,歌华转债,103.49,103.02,103.37,102.99,103.0,1181,1216460.0,-0.47
2005-07-01,110036,XSHG,招行转债,104.1,104.08,104.46,103.9,104.13,80587,83814480.0,0.03
2005-07-01,110010,XSHG,钢联转债,104.05,103.48,103.7,103.1,103.24,11882,12263646.0,-0.78
2005-07-01,110001,XSHG,邯钢转债,103.71,103.06,103.45,102.96,103.28,10174,10485526.0,-0.41
2005-07-01,100795,XSHG,国电转债,109.9,108.51,108.51,107.99,108.01,12470,13480955.0,-1.72
2005-07-01,100726,XSHG,华电转债,104.14,104.13,104.38,104.0,104.0,7866,8180708.0,-0.13
2005-07-01,100236,XSHG,桂冠转债,103.47,0.0,0.0,0.0,0.0,0,0.0,
2005-07-01,100117,XSHG,西钢转债,99.02,98.82,99.08,98.59,98.87,9262,9142281.0,-0.15
2005-07-01,100087,XSHG,水运转债,99.05,99.18,99.18,98.88,98.88,89,88097.0,-0.17
2005-07-01,100016,XSHG,民生转债,109.43,109.37,109.78,108.15,108.4,2730,2985171.0,-0.94
2005-06-30,125959,XSHE,首钢转债,98.6,98.53,98.53,98.22,98.24,10481,10305092.2,-0.37
2005-06-30,125937,XSHE,金牛转债,105.9,104.5,106.5,103.8,104.0,623,657990.0,-1.79
2005-06-30,125932,XSHE,华菱转债,101.62,101.65,101.65,101.21,101.29,12075,12249493.7,-0.32
2005-06-30,125822,XSHE,海化转债,106.3,106.11,106.48,105.81,106.0,789,837371.28,-0.28
2005-06-30,125729,XSHE,燕京转债,110.87,110.1,110.85,109.57,110.75,92,101713.7,-0.11
2005-06-30,125488,XSHE,晨鸣转债,106.48,106.4,106.78,106.4,106.78,67,71291.8,0.28
2005-06-30,110874,XSHG,创业转债,103.5,103.19,103.6,103.19,103.53,47444,49145811.0,0.03
2005-06-30,110317,XSHG,营港转债,109.0,108.5,109.0,108.2,108.3,5828,6347195.0,-0.64
2005-06-30,110037,XSHG,歌华转债,103.5,103.05,103.7,103.05,103.49,1573,1622183.0,-0.01
2005-06-30,110036,XSHG,招行转债,104.96,104.96,104.96,104.0,104.1,56170,58690125.0,-0.82
2005-06-30,110010,XSHG,钢联转债,104.72,104.5,104.8,104.0,104.05,22556,23537771.0,-0.64
2005-06-30,110001,XSHG,邯钢转债,104.72,104.16,104.6,103.0,103.71,22939,23739388.0,-0.96
2005-06-30,100795,XSHG,国电转债,110.39,109.8,110.0,109.1,109.9,3401,3727916.0,-0.44
2005-06-30,100726,XSHG,华电转债,104.0,104.0,104.14,104.0,104.14,458,476347.0,0.13
2005-06-30,100236,XSHG,XD桂冠转,103.1,103.18,103.48,103.18,103.47,222,229202.0,0.36
2005-06-30,100117,XSHG,西钢转债,98.93,98.75,99.08,98.75,99.02,537,531136.0,0.09
2005-06-30,100087,XSHG,水运转债,99.48,99.05,99.38,99.03,99.05,41,40642.0,-0.43
2005-06-30,100016,XSHG,民生转债,110.84,110.01,110.97,108.11,109.43,4470,4879410.0,-1.27
2005-06-29,125959,XSHE,首钢转债,99.09,99.08,99.13,98.5,98.6,9768,9654920.9,-0.49
2005-06-29,125937,XSHE,金牛转债,109.5,108.9,109.4,105.31,105.9,1773,1896553.2,-3.29
2005-06-29,125932,XSHE,华菱转债,101.75,101.52,101.65,101.51,101.62,6038,6132248.54,-0.13
2005-06-29,125822,XSHE,海化转债,107.41,106.72,107.08,106.1,106.3,10665,11350575.2,-1.03
2005-06-29,125729,XSHE,燕京转债,110.8,112.0,112.0,110.05,110.87,119,131982.7,0.06
2005-06-29,125488,XSHE,晨鸣转债,106.3,106.37,106.9,105.81,106.48,9876,10525876.25,0.17
2005-06-29,110874,XSHG,创业转债,103.43,103.4,103.6,103.32,103.5,8236,8515743.0,0.07
2005-06-29,110317,XSHG,营港转债,109.11,108.4,109.0,108.4,109.0,2,2174.0,-0.1
2005-06-29,110037,XSHG,歌华转债,103.5,103.5,103.61,103.5,103.5,218,225664.0,0.0
2005-06-29,110036,XSHG,招行转债,105.87,105.86,105.86,104.95,104.96,42355,44552330.0,-0.86
2005-06-29,110010,XSHG,钢联转债,104.8,104.8,104.9,104.66,104.72,5503,5765567.0,-0.08
2005-06-29,110001,XSHG,邯钢转债,105.07,105.18,105.37,104.57,104.72,3042,3188456.0,-0.33
2005-06-29,100795,XSHG,国电转债,110.2,109.61,110.4,109.6,110.39,13079,14389167.0,0.17
2005-06-29,100726,XSHG,华电转债,104.1,104.0,104.2,104.0,104.0,7525,7834427.0,-0.1
2005-06-29,100236,XSHG,桂冠转债,104.89,104.88,104.9,104.32,104.4,5159,5389131.0,-0.47
2005-06-29,100117,XSHG,西钢转债,98.98,98.71,99.18,98.71,98.93,7371,7282751.0,-0.05
2005-06-29,100087,XSHG,水运转债,99.37,99.67,99.67,99.28,99.48,51,50658.0,0.11
2005-06-29,100016,XSHG,民生转债,111.03,111.7,111.7,110.35,110.84,1550,1720720.0,-0.17
2005-06-28,125959,XSHE,首钢转债,99.5,99.5,99.5,99.06,99.09,5636,5595785.69,-0.41
2005-06-28,125937,XSHE,金牛转债,114.34,109.34,111.01,106.6,109.5,4251,4634186.65,-4.23
2005-06-28,125932,XSHE,华菱转债,101.8,101.79,102.11,101.62,101.75,36392,37082671.45,-0.05
2005-06-28,125822,XSHE,海化转债,108.47,107.2,107.99,106.95,107.41,14378,15424828.4,-0.98
2005-06-28,125729,XSHE,燕京转债,111.02,110.33,110.8,109.21,110.8,2838,3118553.8,-0.2
2005-06-28,125488,XSHE,晨鸣转债,106.11,105.61,106.45,104.6,106.3,6905,7319424.95,0.18
2005-06-28,110874,XSHG,创业转债,103.26,103.14,103.67,103.14,103.43,20517,21224638.0,0.16
2005-06-28,110317,XSHG,营港转债,109.38,109.2,109.2,109.0,109.11,2124,2318343.0,-0.25
2005-06-28,110037,XSHG,歌华转债,103.98,103.08,103.59,103.08,103.5,104,107380.0,-0.46
2005-06-28,110036,XSHG,招行转债,106.12,106.14,106.39,105.8,105.87,26474,28086601.0,-0.24
2005-06-28,110010,XSHG,钢联转债,104.9,104.8,104.95,104.69,104.8,14688,15403236.0,-0.1
2005-06-28,110001,XSHG,邯钢转债,105.62,105.51,105.51,105.04,105.07,14430,15175748.0,-0.52
2005-06-28,100795,XSHG,国电转债,109.7,108.55,110.5,108.55,110.2,32841,36163012.0,0.46
2005-06-28,100726,XSHG,华电转债,104.0,104.0,104.18,104.0,104.1,14083,14649349.0,0.1
2005-06-28,100236,XSHG,桂冠转债,104.87,104.1,104.95,104.1,104.89,1740,1822505.0,0.02
2005-06-28,100117,XSHG,西钢转债,99.09,99.0,99.2,98.83,98.98,700,692568.0,-0.11
2005-06-28,100087,XSHG,水运转债,99.4,99.41,99.41,99.31,99.37,97,96379.0,-0.03
2005-06-28,100016,XSHG,民生转债,112.0,111.0,111.25,111.0,111.03,704,781606.0,-0.87
2005-06-27,125959,XSHE,首钢转债,99.19,99.22,99.7,99.22,99.5,10088,10037529.63,0.31
2005-06-27,125937,XSHE,金牛转债,114.34,0.0,0.0,,0.0,0,0.0,
2005-06-27,125932,XSHE,华菱转债,101.64,101.97,101.97,101.21,101.8,25255,25661361.35,0.16
2005-06-27,125822,XSHE,海化转债,107.26,107.92,108.68,107.8,108.47,2437,2635677.9,1.13
2005-06-27,125729,XSHE,燕京转债,110.93,110.01,112.0,110.01,111.02,4629,5183460.61,0.08
2005-06-27,125488,XSHE,晨鸣转债,106.3,106.5,106.5,106.0,106.11,2223,2366054.7,-0.18
2005-06-27,110874,XSHG,创业转债,102.62,103.08,103.27,102.8,103.26,6493,6691732.0,0.62
2005-06-27,110317,XSHG,营港转债,108.5,108.79,109.4,108.79,109.38,2209,2407965.0,0.81
2005-06-27,110037,XSHG,歌华转债,103.88,104.0,104.39,103.88,103.98,480,499293.0,0.1
2005-06-27,110036,XSHG,招行转债,105.85,106.1,107.05,106.08,106.12,64283,68602367.0,0.26
2005-06-27,110010,XSHG,钢联转债,104.42,104.67,104.95,104.67,104.9,5818,6096410.0,0.46
2005-06-27,110001,XSHG,邯钢转债,105.37,105.8,106.0,105.3,105.62,38140,40333791.0,0.24
2005-06-27,100795,XSHG,国电转债,109.32,109.79,110.0,109.5,109.7,19435,21316347.0,0.35
2005-06-27,100726,XSHG,华电转债,103.85,103.6,104.28,103.6,104.0,10334,10729638.0,0.14
2005-06-27,100236,XSHG,桂冠转债,104.49,104.88,104.88,104.5,104.87,1085,1137232.0,0.36
2005-06-27,100117,XSHG,西钢转债,99.2,99.08,99.37,98.98,99.09,3722,3687844.0,-0.11
2005-06-27,100087,XSHG,水运转债,99.84,99.85,99.85,99.3,99.4,5380,5348643.0,-0.44
2005-06-27,100016,XSHG,民生转债,111.94,112.8,112.91,111.55,112.0,1816,2036627.0,0.05
2005-06-24,125959,XSHE,首钢转债,99.16,99.1,99.19,99.1,99.19,3263,3234951.51,0.03
2005-06-24,125937,XSHE,金牛转债,114.14,114.0,116.0,113.49,114.34,11809,13584211.31,0.18
2005-06-24,125932,XSHE,华菱转债,101.5,101.5,101.65,101.1,101.64,3163,3210555.09,0.14
2005-06-24,125822,XSHE,海化转债,107.16,107.1,107.26,106.57,107.26,1205,1289888.8,0.09
2005-06-24,125729,XSHE,燕京转债,110.9,110.0,111.0,109.12,110.93,11932,13032431.15,0.03
2005-06-24,125488,XSHE,晨鸣转债,106.36,105.65,106.48,105.65,106.3,5130,5446424.1,-0.06
2005-06-24,110874,XSHG,创业转债,102.8,102.82,102.9,102.6,102.62,15873,16317131.0,-0.18
2005-06-24,110317,XSHG,营港转债,108.45,107.5,108.68,107.5,108.5,2473,2683474.0,0.05
2005-06-24,110037,XSHG,歌华转债,103.49,103.02,103.88,103.02,103.88,7313,7588722.0,0.38
2005-06-24,110036,XSHG,招行转债,106.3,106.06,106.3,105.55,105.85,25197,26673768.0,-0.42
2005-06-24,110010,XSHG,钢联转债,104.4,104.58,104.75,104.38,104.42,15283,15963902.0,0.02
2005-06-24,110001,XSHG,邯钢转债,105.11,105.02,105.45,104.82,105.37,4102,4316713.0,0.25
2005-06-24,100795,XSHG,国电转债,110.0,109.9,109.9,108.5,109.32,5949,6494038.0,-0.62
2005-06-24,100726,XSHG,华电转债,104.03,103.85,103.85,103.85,103.85,85,88273.0,-0.17
2005-06-24,100236,XSHG,桂冠转债,104.49,104.01,104.49,104.0,104.49,207,215324.0,0.0
2005-06-24,100117,XSHG,西钢转债,99.05,98.95,99.3,98.95,99.2,3377,3347420.0,0.15
2005-06-24,100087,XSHG,水运转债,99.62,99.5,99.84,99.36,99.84,86,85573.0,0.22
2005-06-24,100016,XSHG,民生转债,111.7,111.01,111.95,111.01,111.94,36,40112.0,0.21
2005-06-23,125959,XSHE,首钢转债,99.17,99.06,99.25,99.0,99.16,11485,11390072.36,-0.01
2005-06-23,125937,XSHE,金牛转债,112.0,111.82,115.5,111.01,114.14,31931,36012680.18,1.91
2005-06-23,125932,XSHE,华菱转债,101.35,101.35,101.58,101.35,101.5,3913,3968831.95,0.15
2005-06-23,125822,XSHE,海化转债,107.58,107.01,107.91,106.99,107.16,7378,7899476.7,-0.39
2005-06-23,125729,XSHE,燕京转债,110.9,110.7,111.01,110.7,110.9,1693,1879036.5,0.0
2005-06-23,125488,XSHE,晨鸣转债,106.48,105.51,106.58,105.5,106.36,4973,5278182.6,-0.11
2005-06-23,110874,XSHG,创业转债,102.82,102.85,103.0,102.75,102.8,5810,5975829.0,-0.02
2005-06-23,110317,XSHG,营港转债,108.34,108.48,108.79,108.45,108.45,224,242964.0,0.1
2005-06-23,110037,XSHG,歌华转债,103.0,103.0,103.5,103.0,103.49,4751,4908592.0,0.48
2005-06-23,110036,XSHG,招行转债,106.3,106.36,106.88,106.1,106.3,31663,33734563.0,0.0
2005-06-23,110010,XSHG,钢联转债,104.44,104.06,104.46,104.06,104.4,5090,5313910.0,-0.04
2005-06-23,110001,XSHG,邯钢转债,105.55,105.85,106.18,105.01,105.11,5908,6230691.0,-0.42
2005-06-23,100795,XSHG,国电转债,110.0,110.0,110.19,109.85,110.0,10939,12031888.0,0.0
2005-06-23,100726,XSHG,华电转债,103.64,103.56,104.48,103.56,104.03,6385,6618741.0,0.38
2005-06-23,100236,XSHG,桂冠转债,104.45,104.4,104.79,104.2,104.49,6127,6399736.0,0.04
2005-06-23,100117,XSHG,西钢转债,98.95,98.88,99.08,98.88,99.05,1131,1119513.0,0.1
2005-06-23,100087,XSHG,水运转债,99.52,99.95,99.95,99.61,99.62,90,89742.0,0.1
2005-06-23,100016,XSHG,民生转债,111.87,111.51,112.9,111.51,111.7,2358,2638065.0,-0.15
2005-06-22,125959,XSHE,首钢转债,99.08,99.01,99.23,99.01,99.17,4434,4396841.33,0.09
2005-06-22,125937,XSHE,金牛转债,120.89,120.89,121.0,110.0,112.0,77673,87597672.06,-7.35
2005-06-22,125932,XSHE,华菱转债,100.81,101.0,101.37,101.0,101.35,3644,3688571.3,0.54
2005-06-22,125822,XSHE,海化转债,107.72,107.03,107.6,106.62,107.58,2693,2880692.6,-0.13
2005-06-22,125729,XSHE,燕京转债,108.88,109.68,110.9,109.0,110.9,3985,4394749.3,1.86
2005-06-22,125488,XSHE,晨鸣转债,105.0,105.19,106.5,105.03,106.48,37745,39694934.9,1.41
2005-06-22,110874,XSHG,创业转债,102.95,102.95,103.0,102.77,102.82,1526,1570170.0,-0.13
2005-06-22,110317,XSHG,营港转债,107.92,108.2,108.35,108.0,108.34,7417,8012094.0,0.39
2005-06-22,110037,XSHG,歌华转债,102.75,102.75,103.08,102.75,103.0,12365,12736447.0,0.24
2005-06-22,110036,XSHG,招行转债,105.48,105.52,106.49,105.52,106.3,63792,67606843.0,0.78
2005-06-22,110010,XSHG,钢联转债,103.6,104.0,104.48,103.76,104.44,51213,53306530.0,0.81
2005-06-22,110001,XSHG,邯钢转债,105.55,0.0,0.0,0.0,0.0,0,0.0,
2005-06-22,100795,XSHG,国电转债,109.4,109.4,110.01,109.4,110.0,10732,11804527.0,0.55
2005-06-22,100726,XSHG,华电转债,103.51,103.53,103.78,103.52,103.64,40054,41503916.0,0.13
2005-06-22,100236,XSHG,桂冠转债,103.9,104.1,104.45,104.1,104.45,2447,2552116.0,0.53
2005-06-22,100117,XSHG,西钢转债,98.74,98.66,98.95,98.66,98.95,908,897296.0,0.21
2005-06-22,100087,XSHG,水运转债,99.67,99.66,99.66,99.48,99.52,120,119426.0,-0.15
2005-06-22,100016,XSHG,民生转债,110.22,111.0,112.0,111.0,111.87,3178,3540359.0,1.5
2005-06-21,125959,XSHE,首钢转债,99.34,99.32,99.37,98.94,99.08,5080,5033403.52,-0.26
2005-06-21,125937,XSHE,金牛转债,105.93,110.93,121.43,110.93,120.89,65671,78650752.76,14.12
2005-06-21,125932,XSHE,华菱转债,100.61,100.65,101.5,100.6,100.81,25653,25852612.86,0.2
2005-06-21,125822,XSHE,海化转债,107.98,107.19,107.72,107.16,107.72,3411,3655711.7,-0.24
2005-06-21,125729,XSHE,燕京转债,108.85,108.88,108.88,108.81,108.88,57,62055.4,0.03
2005-06-21,125488,XSHE,晨鸣转债,104.92,104.98,105.44,104.98,105.0,1165,1223721.1,0.08
2005-06-21,110874,XSHG,创业转债,103.09,102.81,103.0,102.81,102.95,535,551008.0,-0.14
2005-06-21,110317,XSHG,营港转债,108.6,108.13,108.59,107.84,107.92,767,829248.0,-0.63
2005-06-21,110037,XSHG,歌华转债,103.0,102.75,102.98,102.5,102.75,1816,1863535.0,-0.24
2005-06-21,110036,XSHG,招行转债,106.06,106.16,106.16,105.16,105.48,52281,55320238.0,-0.55
2005-06-21,110010,XSHG,钢联转债,103.69,103.15,103.79,103.15,103.6,4609,4775431.0,-0.09
2005-06-21,110001,XSHG,邯钢转债,105.91,105.91,106.36,105.0,105.55,7666,8083412.0,-0.34
2005-06-21,100795,XSHG,国电转债,109.39,109.98,109.98,109.4,109.4,5454,5974270.0,0.01
2005-06-21,100726,XSHG,华电转债,103.54,103.54,103.56,103.51,103.51,225,232951.0,-0.03
2005-06-21,100236,XSHG,桂冠转债,103.95,103.95,104.37,103.9,103.9,737,766178.0,-0.05
2005-06-21,100117,XSHG,西钢转债,98.79,98.8,98.8,98.62,98.74,1250,1233649.0,-0.05
2005-06-21,100087,XSHG,水运转债,99.36,100.44,100.45,99.55,99.67,130,129782.0,0.31
2005-06-21,100016,XSHG,民生转债,112.81,112.52,113.34,110.1,110.22,3110,3452310.0,-2.3
2005-06-20,125959,XSHE,首钢转债,98.8,98.85,99.34,98.5,99.34,15151,14987271.96,0.55
2005-06-20,125937,XSHE,金牛转债,105.93,0.0,0.0,,0.0,0,0.0,
2005-06-20,125932,XSHE,华菱转债,100.59,100.87,100.89,100.54,100.61,35826,36056434.8,0.02
2005-06-20,125822,XSHE,海化转债,107.15,107.86,108.0,107.5,107.98,2574,2774899.5,0.77
2005-06-20,125729,XSHE,燕京转债,107.91,108.1,108.99,108.1,108.85,123,133787.0,0.87
2005-06-20,125488,XSHE,晨鸣转债,104.54,104.04,105.39,104.04,104.92,6812,7145833.5,0.36
2005-06-20,110874,XSHG,创业转债,103.0,102.85,103.12,102.8,103.09,3562,3667991.0,0.09
2005-06-20,110317,XSHG,营港转债,108.42,107.38,108.68,107.38,108.6,253,273651.0,0.17
2005-06-20,110037,XSHG,歌华转债,101.61,101.88,103.1,101.76,103.0,13414,13739028.0,1.37
2005-06-20,110036,XSHG,招行转债,104.8,105.02,106.08,104.82,106.06,224507,236935815.0,1.2
2005-06-20,110010,XSHG,钢联转债,102.98,102.98,103.87,102.8,103.69,3222,3327241.0,0.69
2005-06-20,110001,XSHG,邯钢转债,105.83,105.99,106.1,104.5,105.91,25690,27038319.0,0.08
2005-06-20,100795,XSHG,国电转债,108.0,110.0,111.0,109.02,109.39,44640,48947794.0,1.29
2005-06-20,100726,XSHG,华电转债,103.54,103.55,103.98,103.48,103.54,13835,14329249.0,0.0
2005-06-20,100236,XSHG,桂冠转债,103.69,103.65,103.95,103.65,103.95,350,363259.0,0.25
2005-06-20,100117,XSHG,西钢转债,98.67,98.5,98.87,98.5,98.79,1950,1924516.0,0.12
2005-06-20,100087,XSHG,水运转债,99.08,99.48,99.51,99.31,99.36,2233,2221534.0,0.28
2005-06-20,100016,XSHG,民生转债,112.36,112.36,113.5,112.0,112.81,501,565336.0,0.4
2005-06-17,125959,XSHE,首钢转债,98.32,98.52,99.0,98.5,98.8,11224,11080868.85,0.49
2005-06-17,125937,XSHE,金牛转债,105.93,0.0,0.0,,0.0,0,0.0,
2005-06-17,125932,XSHE,华菱转债,100.58,100.6,101.5,100.55,100.59,10763,10833558.55,0.01
2005-06-17,125822,XSHE,海化转债,108.2,107.24,107.24,107.0,107.15,3071,3288563.2,-0.97
2005-06-17,125729,XSHE,燕京转债,108.98,108.0,108.0,107.91,107.91,210,226620.0,-0.98
2005-06-17,125488,XSHE,晨鸣转债,104.79,104.6,104.99,104.5,104.54,10803,11310367.5,-0.24
2005-06-17,110874,XSHG,创业转债,103.0,102.62,103.0,102.62,103.0,5274,5428704.0,0.0
2005-06-17,110317,XSHG,营港转债,107.2,107.11,108.5,107.11,108.42,860,927983.0,1.14
2005-06-17,110037,XSHG,歌华转债,101.56,101.6,101.61,101.4,101.61,558,566606.0,0.05
2005-06-17,110036,XSHG,招行转债,104.6,104.72,104.9,104.38,104.8,46062,48244918.0,0.19
2005-06-17,110010,XSHG,钢联转债,102.23,103.28,106.5,102.91,102.98,26711,27680355.0,0.73
2005-06-17,110001,XSHG,邯钢转债,104.54,110.8,111.99,105.74,105.83,86578,92560936.0,1.23
2005-06-17,100795,XSHG,国电转债,106.72,107.54,108.0,107.0,108.0,11791,12692110.0,1.2
2005-06-17,100726,XSHG,华电转债,103.54,103.8,103.8,103.54,103.54,3821,3957146.0,0.0
2005-06-17,100236,XSHG,桂冠转债,103.6,103.5,103.7,103.5,103.69,234,242387.0,0.09
2005-06-17,100117,XSHG,西钢转债,98.51,98.32,98.75,98.32,98.67,7201,7095841.0,0.16
2005-06-17,100087,XSHG,水运转债,99.1,99.0,99.08,98.81,99.08,193,191190.0,-0.02
2005-06-17,100016,XSHG,民生转债,111.77,111.61,112.39,111.61,112.36,160,179553.0,0.53
2005-06-16,125959,XSHE,首钢转债,98.15,98.14,98.36,98.14,98.32,8319,8176780.12,0.17
2005-06-16,125937,XSHE,金牛转债,105.93,0.0,0.0,,0.0,0,0.0,
2005-06-16,125932,XSHE,华菱转债,100.5,100.45,100.58,100.45,100.58,2523,2536708.65,0.08
2005-06-16,125822,XSHE,海化转债,108.2,0.0,0.0,,0.0,0,0.0,
2005-06-16,125729,XSHE,燕京转债,108.98,0.0,0.0,,0.0,0,0.0,
